,MODZCTA,Positive,Total,Date,Borough
63,10457.0,483,814,04/04/2020,Bronx
64,10458.0,495,862,04/04/2020,Bronx
65,10459.0,340,574,04/04/2020,Bronx
66,10460.0,371,661,04/04/2020,Bronx
67,10461.0,496,923,04/04/2020,Bronx
68,10462.0,597,1096,04/04/2020,Bronx
69,10463.0,367,852,04/04/2020,Bronx
70,10464.0,30,78,04/04/2020,Bronx
71,10465.0,426,885,04/04/2020,Bronx
72,10466.0,548,950,04/04/2020,Bronx
73,10467.0,889,1531,04/04/2020,Bronx
74,10468.0,585,879,04/04/2020,Bronx
75,10469.0,755,1231,04/04/2020,Bronx
76,10470.0,111,211,04/04/2020,Bronx
77,10471.0,136,356,04/04/2020,Bronx
78,10472.0,448,728,04/04/2020,Bronx
79,10473.0,472,821,04/04/2020,Bronx
80,10474.0,77,130,04/04/2020,Bronx
81,10475.0,394,659,04/04/2020,Bronx
82,11429.0,296,424,04/04/2020,Queens
83,11004.0,194,307,04/04/2020,Queens
84,11101.0,214,439,04/04/2020,Queens
85,11102.0,166,318,04/04/2020,Queens
86,11103.0,152,283,04/04/2020,Queens
87,11104.0,152,259,04/04/2020,Queens
88,11105.0,157,328,04/04/2020,Queens
89,11106.0,194,382,04/04/2020,Queens
90,11109.0,24,70,04/04/2020,
91,11201.0,249,578,04/04/2020,Brooklyn
92,11203.0,499,790,04/04/2020,Brooklyn
93,11204.0,746,1234,04/04/2020,Brooklyn
94,11205.0,254,433,04/04/2020,Brooklyn
95,11206.0,444,766,04/04/2020,Brooklyn
96,11207.0,524,859,04/04/2020,Brooklyn
97,11208.0,571,868,04/04/2020,Brooklyn
98,11209.0,321,664,04/04/2020,Brooklyn
99,11210.0,554,900,04/04/2020,Brooklyn
100,11211.0,829,1285,04/04/2020,Brooklyn
101,11212.0,434,690,04/04/2020,Brooklyn
102,11213.0,520,816,04/04/2020,Brooklyn
103,11214.0,369,745,04/04/2020,Brooklyn
104,11215.0,217,524,04/04/2020,Brooklyn
105,11216.0,222,422,04/04/2020,Brooklyn
106,11217.0,177,340,04/04/2020,Brooklyn
107,11218.0,542,927,04/04/2020,Brooklyn
108,11219.0,1088,1565,04/04/2020,Brooklyn
109,11220.0,440,712,04/04/2020,Brooklyn
110,11221.0,358,602,04/04/2020,Brooklyn
111,11222.0,140,314,04/04/2020,Brooklyn
112,11223.0,508,925,04/04/2020,Brooklyn
113,11224.0,210,412,04/04/2020,Brooklyn
114,11225.0,376,572,04/04/2020,Brooklyn
115,11226.0,523,844,04/04/2020,Brooklyn
116,11228.0,169,324,04/04/2020,Brooklyn
117,11229.0,445,847,04/04/2020,Brooklyn
118,11230.0,903,1414,04/04/2020,Brooklyn
119,11231.0,161,330,04/04/2020,Brooklyn
120,11232.0,155,244,04/04/2020,Brooklyn
121,11233.0,325,524,04/04/2020,Brooklyn
122,11234.0,574,1007,04/04/2020,Brooklyn
123,11235.0,459,908,04/04/2020,Brooklyn
124,11236.0,676,1070,04/04/2020,Brooklyn
125,11237.0,258,383,04/04/2020,Brooklyn
126,11238.0,272,496,04/04/2020,Brooklyn
127,11239.0,137,203,04/04/2020,Brooklyn
128,11357.0,240,456,04/04/2020,Queens
129,11355.0,333,543,04/04/2020,Queens
130,11354.0,232,410,04/04/2020,Queens
131,11356.0,160,306,04/04/2020,Queens
132,11358.0,163,339,04/04/2020,Queens
133,11360.0,94,220,04/04/2020,Queens
134,11361.0,130,248,04/04/2020,Queens
135,11362.0,88,202,04/04/2020,Queens
136,11363.0,38,85,04/04/2020,Queens
137,11364.0,158,297,04/04/2020,Queens
138,11365.0,248,454,04/04/2020,Queens
139,11366.0,165,267,04/04/2020,Queens
140,11367.0,425,671,04/04/2020,Queens
141,11368.0,1337,1723,04/04/2020,Queens
142,11369.0,504,674,04/04/2020,Queens
143,11370.0,540,970,04/04/2020,Queens
144,11372.0,747,1026,04/04/2020,Queens
145,11373.0,903,1322,04/04/2020,Queens
146,11374.0,460,749,04/04/2020,Queens
147,11375.0,613,1138,04/04/2020,Queens
148,11377.0,563,900,04/04/2020,Queens
149,11378.0,219,383,04/04/2020,Queens
150,11379.0,260,476,04/04/2020,Queens
151,11385.0,639,1087,04/04/2020,Queens
152,11411.0,246,339,04/04/2020,Queens
153,11412.0,386,604,04/04/2020,Queens
154,11413.0,420,667,04/04/2020,Queens
155,11414.0,238,431,04/04/2020,Queens
156,11415.0,198,328,04/04/2020,Queens
157,11416.0,183,280,04/04/2020,Queens
158,11417.0,241,402,04/04/2020,Queens
159,11418.0,308,508,04/04/2020,Queens
160,11419.0,290,495,04/04/2020,Queens
161,11420.0,365,607,04/04/2020,Queens
162,11421.0,305,486,04/04/2020,Queens
163,11422.0,331,515,04/04/2020,Queens
164,11423.0,262,404,04/04/2020,Queens
165,11426.0,155,296,04/04/2020,Queens
166,11427.0,258,439,04/04/2020,Queens
167,11428.0,179,271,04/04/2020,Queens
168,11434.0,584,877,04/04/2020,Queens
169,11432.0,471,746,04/04/2020,Queens
170,11433.0,239,370,04/04/2020,Queens
171,11435.0,441,736,04/04/2020,Queens
172,11436.0,148,222,04/04/2020,Queens
173,11691.0,660,992,04/04/2020,Queens
174,11692.0,169,267,04/04/2020,Queens
175,11693.0,120,198,04/04/2020,Queens
176,11694.0,201,367,04/04/2020,Queens
177,11697.0,31,75,04/04/2020,Queens
0,,4712,4716,04/05/2020,
1,10001.0,158,337,04/05/2020,Manhattan
2,10002.0,360,718,04/05/2020,Manhattan
3,10003.0,210,490,04/05/2020,Manhattan
4,10004.0,20,45,04/05/2020,Manhattan
5,10005.0,29,96,04/05/2020,Manhattan
6,10006.0,7,30,04/05/2020,Manhattan
7,10007.0,29,81,04/05/2020,Manhattan
8,10009.0,262,597,04/05/2020,Manhattan
9,10010.0,121,349,04/05/2020,Manhattan
10,10011.0,278,596,04/05/2020,Manhattan
11,10012.0,85,226,04/05/2020,Manhattan
12,10013.0,124,282,04/05/2020,Manhattan
13,10014.0,178,373,04/05/2020,Manhattan
14,10016.0,324,727,04/05/2020,Manhattan
15,10017.0,65,187,04/05/2020,Manhattan
16,10018.0,106,232,04/05/2020,Manhattan
17,10019.0,244,560,04/05/2020,Manhattan
18,10021.0,282,726,04/05/2020,Manhattan
19,10022.0,159,422,04/05/2020,Manhattan
20,10023.0,251,642,04/05/2020,Manhattan
21,10024.0,283,782,04/05/2020,Manhattan
22,10025.0,377,984,04/05/2020,Manhattan
23,10026.0,197,413,04/05/2020,Manhattan
24,10027.0,267,565,04/05/2020,Manhattan
25,10028.0,237,595,04/05/2020,Manhattan
26,10029.0,461,943,04/05/2020,Manhattan
27,10030.0,164,289,04/05/2020,Manhattan
28,10031.0,340,576,04/05/2020,Manhattan
29,10032.0,448,757,04/05/2020,Manhattan
30,10033.0,391,657,04/05/2020,Manhattan
31,10034.0,178,366,04/05/2020,Manhattan
32,10035.0,254,515,04/05/2020,Manhattan
33,10036.0,160,355,04/05/2020,Manhattan
34,10037.0,121,241,04/05/2020,Manhattan
35,10038.0,101,219,04/05/2020,Manhattan
36,10039.0,155,304,04/05/2020,Manhattan
37,10040.0,294,487,04/05/2020,Manhattan
38,10044.0,64,149,04/05/2020,Manhattan
39,10065.0,171,492,04/05/2020,Manhattan
40,10069.0,29,72,04/05/2020,
41,10075.0,204,452,04/05/2020,Manhattan
42,10128.0,281,737,04/05/2020,Manhattan
43,10280.0,20,61,04/05/2020,Manhattan
44,10282.0,32,61,04/05/2020,
45,10301.0,278,501,04/05/2020,Staten Island
46,10302.0,120,230,04/05/2020,Staten Island
47,10303.0,174,353,04/05/2020,Staten Island
48,10304.0,419,763,04/05/2020,Staten Island
49,10305.0,298,652,04/05/2020,Staten Island
50,10306.0,404,884,04/05/2020,Staten Island
51,10307.0,109,217,04/05/2020,Staten Island
52,10308.0,214,474,04/05/2020,Staten Island
53,10309.0,246,522,04/05/2020,Staten Island
54,10310.0,161,336,04/05/2020,Staten Island
55,10312.0,462,916,04/05/2020,Staten Island
56,10314.0,712,1408,04/05/2020,Staten Island
57,10451.0,392,701,04/05/2020,Bronx
58,10452.0,584,942,04/05/2020,Bronx
59,10453.0,619,983,04/05/2020,Bronx
60,10454.0,294,498,04/05/2020,Bronx
61,10455.0,274,495,04/05/2020,Bronx
62,10456.0,619,1054,04/05/2020,Bronx
63,10457.0,533,879,04/05/2020,Bronx
64,10458.0,541,933,04/05/2020,Bronx
65,10459.0,363,618,04/05/2020,Bronx
66,10460.0,397,697,04/05/2020,Bronx
67,10461.0,536,993,04/05/2020,Bronx
68,10462.0,632,1160,04/05/2020,Bronx
69,10463.0,402,909,04/05/2020,Bronx
70,10464.0,35,95,04/05/2020,Bronx
71,10465.0,461,960,04/05/2020,Bronx
72,10466.0,588,1013,04/05/2020,Bronx
73,10467.0,941,1625,04/05/2020,Bronx
74,10468.0,625,939,04/05/2020,Bronx
75,10469.0,795,1304,04/05/2020,Bronx
76,10470.0,121,229,04/05/2020,Bronx
77,10471.0,149,375,04/05/2020,Bronx
78,10472.0,469,765,04/05/2020,Bronx
79,10473.0,518,887,04/05/2020,Bronx
80,10474.0,83,136,04/05/2020,Bronx
81,10475.0,424,705,04/05/2020,Bronx
82,11429.0,322,461,04/05/2020,Queens
83,11004.0,200,316,04/05/2020,Queens
84,11101.0,232,470,04/05/2020,Queens
85,11102.0,186,352,04/05/2020,Queens
86,11103.0,168,309,04/05/2020,Queens
87,11104.0,160,277,04/05/2020,Queens
88,11105.0,166,346,04/05/2020,Queens
89,11106.0,206,399,04/05/2020,Queens
90,11109.0,25,73,04/05/2020,
91,11201.0,259,601,04/05/2020,Brooklyn
92,11203.0,553,870,04/05/2020,Brooklyn
93,11204.0,789,1298,04/05/2020,Brooklyn
94,11205.0,270,462,04/05/2020,Brooklyn
95,11206.0,477,816,04/05/2020,Brooklyn
96,11207.0,554,911,04/05/2020,Brooklyn
97,11208.0,608,923,04/05/2020,Brooklyn
98,11209.0,348,718,04/05/2020,Brooklyn
99,11210.0,583,953,04/05/2020,Brooklyn
100,11211.0,859,1335,04/05/2020,Brooklyn
101,11212.0,469,758,04/05/2020,Brooklyn
102,11213.0,554,879,04/05/2020,Brooklyn
103,11214.0,403,796,04/05/2020,Brooklyn
104,11215.0,239,559,04/05/2020,Brooklyn
105,11216.0,240,445,04/05/2020,Brooklyn
106,11217.0,196,369,04/05/2020,Brooklyn
107,11218.0,574,975,04/05/2020,Brooklyn
108,11219.0,1136,1644,04/05/2020,Brooklyn
109,11220.0,455,748,04/05/2020,Brooklyn
110,11221.0,384,644,04/05/2020,Brooklyn
111,11222.0,148,333,04/05/2020,Brooklyn
112,11223.0,529,973,04/05/2020,Brooklyn
113,11224.0,235,446,04/05/2020,Brooklyn
114,11225.0,394,608,04/05/2020,Brooklyn
115,11226.0,553,887,04/05/2020,Brooklyn
116,11228.0,179,341,04/05/2020,Brooklyn
117,11229.0,470,890,04/05/2020,Brooklyn
118,11230.0,946,1487,04/05/2020,Brooklyn
119,11231.0,169,351,04/05/2020,Brooklyn
120,11232.0,169,264,04/05/2020,Brooklyn
121,11233.0,356,576,04/05/2020,Brooklyn
122,11234.0,624,1079,04/05/2020,Brooklyn
123,11235.0,487,967,04/05/2020,Brooklyn
124,11236.0,728,1153,04/05/2020,Brooklyn
125,11237.0,274,408,04/05/2020,Brooklyn
126,11238.0,283,514,04/05/2020,Brooklyn
127,11239.0,157,228,04/05/2020,Brooklyn
128,11357.0,260,483,04/05/2020,Queens
129,11355.0,365,588,04/05/2020,Queens
130,11354.0,257,439,04/05/2020,Queens
131,11356.0,177,331,04/05/2020,Queens
132,11358.0,172,358,04/05/2020,Queens
133,11360.0,97,230,04/05/2020,Queens
134,11361.0,145,270,04/05/2020,Queens
135,11362.0,91,211,04/05/2020,Queens
136,11363.0,42,93,04/05/2020,Queens
137,11364.0,164,312,04/05/2020,Queens
138,11365.0,268,490,04/05/2020,Queens
139,11366.0,176,282,04/05/2020,Queens
140,11367.0,447,706,04/05/2020,Queens
141,11368.0,1446,1861,04/05/2020,Queens
142,11369.0,547,728,04/05/2020,Queens
143,11370.0,573,1007,04/05/2020,Queens
144,11372.0,806,1102,04/05/2020,Queens
145,11373.0,983,1425,04/05/2020,Queens
146,11374.0,479,784,04/05/2020,Queens
147,11375.0,653,1203,04/05/2020,Queens
148,11377.0,620,972,04/05/2020,Queens
149,11378.0,232,412,04/05/2020,Queens
150,11379.0,276,504,04/05/2020,Queens
151,11385.0,668,1139,04/05/2020,Queens
152,11411.0,271,368,04/05/2020,Queens
153,11412.0,423,663,04/05/2020,Queens
154,11413.0,460,725,04/05/2020,Queens
155,11414.0,252,451,04/05/2020,Queens
156,11415.0,205,343,04/05/2020,Queens
157,11416.0,204,311,04/05/2020,Queens
158,11417.0,254,418,04/05/2020,Queens
159,11418.0,329,541,04/05/2020,Queens
160,11419.0,318,529,04/05/2020,Queens
161,11420.0,398,656,04/05/2020,Queens
162,11421.0,323,508,04/05/2020,Queens
163,11422.0,359,560,04/05/2020,Queens
164,11423.0,273,426,04/05/2020,Queens
165,11426.0,163,313,04/05/2020,Queens
166,11427.0,272,459,04/05/2020,Queens
167,11428.0,193,295,04/05/2020,Queens
168,11434.0,635,952,04/05/2020,Queens
169,11432.0,502,793,04/05/2020,Queens
170,11433.0,262,408,04/05/2020,Queens
171,11435.0,485,799,04/05/2020,Queens
172,11436.0,160,240,04/05/2020,Queens
173,11691.0,713,1071,04/05/2020,Queens
174,11692.0,182,289,04/05/2020,Queens
175,11693.0,131,214,04/05/2020,Queens
176,11694.0,226,397,04/05/2020,Queens
177,11697.0,34,80,04/05/2020,Queens
0,,4712,4716,04/06/2020,
1,10001.0,158,337,04/06/2020,Manhattan
2,10002.0,360,718,04/06/2020,Manhattan
3,10003.0,210,490,04/06/2020,Manhattan
4,10004.0,20,45,04/06/2020,Manhattan
5,10005.0,29,96,04/06/2020,Manhattan
6,10006.0,7,30,04/06/2020,Manhattan
7,10007.0,29,81,04/06/2020,Manhattan
8,10009.0,262,597,04/06/2020,Manhattan
9,10010.0,121,349,04/06/2020,Manhattan
10,10011.0,278,596,04/06/2020,Manhattan
11,10012.0,85,226,04/06/2020,Manhattan
12,10013.0,124,282,04/06/2020,Manhattan
13,10014.0,178,373,04/06/2020,Manhattan
14,10016.0,324,727,04/06/2020,Manhattan
15,10017.0,65,187,04/06/2020,Manhattan
16,10018.0,106,232,04/06/2020,Manhattan
17,10019.0,244,560,04/06/2020,Manhattan
18,10021.0,282,726,04/06/2020,Manhattan
19,10022.0,159,422,04/06/2020,Manhattan
20,10023.0,251,642,04/06/2020,Manhattan
21,10024.0,283,782,04/06/2020,Manhattan
22,10025.0,377,984,04/06/2020,Manhattan
23,10026.0,197,413,04/06/2020,Manhattan
24,10027.0,267,565,04/06/2020,Manhattan
25,10028.0,237,595,04/06/2020,Manhattan
26,10029.0,461,943,04/06/2020,Manhattan
27,10030.0,164,289,04/06/2020,Manhattan
28,10031.0,340,576,04/06/2020,Manhattan
29,10032.0,448,757,04/06/2020,Manhattan
30,10033.0,391,657,04/06/2020,Manhattan
31,10034.0,178,366,04/06/2020,Manhattan
32,10035.0,254,515,04/06/2020,Manhattan
33,10036.0,160,355,04/06/2020,Manhattan
34,10037.0,121,241,04/06/2020,Manhattan
35,10038.0,101,219,04/06/2020,Manhattan
36,10039.0,155,304,04/06/2020,Manhattan
37,10040.0,294,487,04/06/2020,Manhattan
38,10044.0,64,149,04/06/2020,Manhattan
39,10065.0,171,492,04/06/2020,Manhattan
40,10069.0,29,72,04/06/2020,
41,10075.0,204,452,04/06/2020,Manhattan
42,10128.0,281,737,04/06/2020,Manhattan
43,10280.0,20,61,04/06/2020,Manhattan
44,10282.0,32,61,04/06/2020,
45,10301.0,278,501,04/06/2020,Staten Island
46,10302.0,120,230,04/06/2020,Staten Island
47,10303.0,174,353,04/06/2020,Staten Island
48,10304.0,419,763,04/06/2020,Staten Island
49,10305.0,298,652,04/06/2020,Staten Island
50,10306.0,404,884,04/06/2020,Staten Island
51,10307.0,109,217,04/06/2020,Staten Island
52,10308.0,214,474,04/06/2020,Staten Island
53,10309.0,246,522,04/06/2020,Staten Island
54,10310.0,161,336,04/06/2020,Staten Island
55,10312.0,462,916,04/06/2020,Staten Island
56,10314.0,712,1408,04/06/2020,Staten Island
57,10451.0,392,701,04/06/2020,Bronx
58,10452.0,584,942,04/06/2020,Bronx
59,10453.0,619,983,04/06/2020,Bronx
60,10454.0,294,498,04/06/2020,Bronx
61,10455.0,274,495,04/06/2020,Bronx
62,10456.0,619,1054,04/06/2020,Bronx
63,10457.0,533,879,04/06/2020,Bronx
64,10458.0,541,933,04/06/2020,Bronx
65,10459.0,363,618,04/06/2020,Bronx
66,10460.0,397,697,04/06/2020,Bronx
67,10461.0,536,993,04/06/2020,Bronx
68,10462.0,632,1160,04/06/2020,Bronx
69,10463.0,402,909,04/06/2020,Bronx
70,10464.0,35,95,04/06/2020,Bronx
71,10465.0,461,960,04/06/2020,Bronx
72,10466.0,588,1013,04/06/2020,Bronx
73,10467.0,941,1625,04/06/2020,Bronx
74,10468.0,625,939,04/06/2020,Bronx
75,10469.0,795,1304,04/06/2020,Bronx
76,10470.0,121,229,04/06/2020,Bronx
77,10471.0,149,375,04/06/2020,Bronx
78,10472.0,469,765,04/06/2020,Bronx
79,10473.0,518,887,04/06/2020,Bronx
80,10474.0,83,136,04/06/2020,Bronx
81,10475.0,424,705,04/06/2020,Bronx
82,11429.0,322,461,04/06/2020,Queens
83,11004.0,200,316,04/06/2020,Queens
84,11101.0,232,470,04/06/2020,Queens
85,11102.0,186,352,04/06/2020,Queens
86,11103.0,168,309,04/06/2020,Queens
87,11104.0,160,277,04/06/2020,Queens
88,11105.0,166,346,04/06/2020,Queens
89,11106.0,206,399,04/06/2020,Queens
90,11109.0,25,73,04/06/2020,
91,11201.0,259,601,04/06/2020,Brooklyn
92,11203.0,553,870,04/06/2020,Brooklyn
93,11204.0,789,1298,04/06/2020,Brooklyn
94,11205.0,270,462,04/06/2020,Brooklyn
95,11206.0,477,816,04/06/2020,Brooklyn
96,11207.0,554,911,04/06/2020,Brooklyn
97,11208.0,608,923,04/06/2020,Brooklyn
98,11209.0,348,718,04/06/2020,Brooklyn
99,11210.0,583,953,04/06/2020,Brooklyn
100,11211.0,859,1335,04/06/2020,Brooklyn
101,11212.0,469,758,04/06/2020,Brooklyn
102,11213.0,554,879,04/06/2020,Brooklyn
103,11214.0,403,796,04/06/2020,Brooklyn
104,11215.0,239,559,04/06/2020,Brooklyn
105,11216.0,240,445,04/06/2020,Brooklyn
106,11217.0,196,369,04/06/2020,Brooklyn
107,11218.0,574,975,04/06/2020,Brooklyn
108,11219.0,1136,1644,04/06/2020,Brooklyn
109,11220.0,455,748,04/06/2020,Brooklyn
110,11221.0,384,644,04/06/2020,Brooklyn
111,11222.0,148,333,04/06/2020,Brooklyn
112,11223.0,529,973,04/06/2020,Brooklyn
113,11224.0,235,446,04/06/2020,Brooklyn
114,11225.0,394,608,04/06/2020,Brooklyn
115,11226.0,553,887,04/06/2020,Brooklyn
116,11228.0,179,341,04/06/2020,Brooklyn
117,11229.0,470,890,04/06/2020,Brooklyn
118,11230.0,946,1487,04/06/2020,Brooklyn
119,11231.0,169,351,04/06/2020,Brooklyn
120,11232.0,169,264,04/06/2020,Brooklyn
121,11233.0,356,576,04/06/2020,Brooklyn
122,11234.0,624,1079,04/06/2020,Brooklyn
123,11235.0,487,967,04/06/2020,Brooklyn
124,11236.0,728,1153,04/06/2020,Brooklyn
125,11237.0,274,408,04/06/2020,Brooklyn
126,11238.0,283,514,04/06/2020,Brooklyn
127,11239.0,157,228,04/06/2020,Brooklyn
128,11357.0,260,483,04/06/2020,Queens
129,11355.0,365,588,04/06/2020,Queens
130,11354.0,257,439,04/06/2020,Queens
131,11356.0,177,331,04/06/2020,Queens
132,11358.0,172,358,04/06/2020,Queens
133,11360.0,97,230,04/06/2020,Queens
134,11361.0,145,270,04/06/2020,Queens
135,11362.0,91,211,04/06/2020,Queens
136,11363.0,42,93,04/06/2020,Queens
137,11364.0,164,312,04/06/2020,Queens
138,11365.0,268,490,04/06/2020,Queens
139,11366.0,176,282,04/06/2020,Queens
140,11367.0,447,706,04/06/2020,Queens
141,11368.0,1446,1861,04/06/2020,Queens
142,11369.0,547,728,04/06/2020,Queens
143,11370.0,573,1007,04/06/2020,Queens
144,11372.0,806,1102,04/06/2020,Queens
145,11373.0,983,1425,04/06/2020,Queens
146,11374.0,479,784,04/06/2020,Queens
147,11375.0,653,1203,04/06/2020,Queens
148,11377.0,620,972,04/06/2020,Queens
149,11378.0,232,412,04/06/2020,Queens
150,11379.0,276,504,04/06/2020,Queens
151,11385.0,668,1139,04/06/2020,Queens
152,11411.0,271,368,04/06/2020,Queens
153,11412.0,423,663,04/06/2020,Queens
154,11413.0,460,725,04/06/2020,Queens
155,11414.0,252,451,04/06/2020,Queens
156,11415.0,205,343,04/06/2020,Queens
157,11416.0,204,311,04/06/2020,Queens
158,11417.0,254,418,04/06/2020,Queens
159,11418.0,329,541,04/06/2020,Queens
160,11419.0,318,529,04/06/2020,Queens
161,11420.0,398,656,04/06/2020,Queens
162,11421.0,323,508,04/06/2020,Queens
163,11422.0,359,560,04/06/2020,Queens
164,11423.0,273,426,04/06/2020,Queens
165,11426.0,163,313,04/06/2020,Queens
166,11427.0,272,459,04/06/2020,Queens
167,11428.0,193,295,04/06/2020,Queens
168,11434.0,635,952,04/06/2020,Queens
169,11432.0,502,793,04/06/2020,Queens
170,11433.0,262,408,04/06/2020,Queens
171,11435.0,485,799,04/06/2020,Queens
172,11436.0,160,240,04/06/2020,Queens
173,11691.0,713,1071,04/06/2020,Queens
174,11692.0,182,289,04/06/2020,Queens
175,11693.0,131,214,04/06/2020,Queens
176,11694.0,226,397,04/06/2020,Queens
177,11697.0,34,80,04/06/2020,Queens
0,,4735,4842,04/07/2020,
1,10001.0,170,364,04/07/2020,Manhattan
2,10002.0,405,792,04/07/2020,Manhattan
3,10003.0,230,543,04/07/2020,Manhattan
4,10004.0,20,45,04/07/2020,Manhattan
5,10005.0,32,103,04/07/2020,Manhattan
6,10006.0,8,33,04/07/2020,Manhattan
7,10007.0,30,86,04/07/2020,Manhattan
8,10009.0,298,662,04/07/2020,Manhattan
9,10010.0,133,377,04/07/2020,Manhattan
10,10011.0,308,640,04/07/2020,Manhattan
11,10012.0,86,241,04/07/2020,Manhattan
12,10013.0,131,301,04/07/2020,Manhattan
13,10014.0,186,391,04/07/2020,Manhattan
14,10016.0,344,814,04/07/2020,Manhattan
15,10017.0,74,212,04/07/2020,Manhattan
16,10018.0,116,251,04/07/2020,Manhattan
17,10019.0,264,616,04/07/2020,Manhattan
18,10021.0,295,771,04/07/2020,Manhattan
19,10022.0,174,461,04/07/2020,Manhattan
20,10023.0,269,695,04/07/2020,Manhattan
21,10024.0,307,841,04/07/2020,Manhattan
22,10025.0,433,1084,04/07/2020,Manhattan
23,10026.0,220,449,04/07/2020,Manhattan
24,10027.0,327,657,04/07/2020,Manhattan
25,10028.0,257,650,04/07/2020,Manhattan
26,10029.0,544,1070,04/07/2020,Manhattan
27,10030.0,186,329,04/07/2020,Manhattan
28,10031.0,407,670,04/07/2020,Manhattan
29,10032.0,508,857,04/07/2020,Manhattan
30,10033.0,439,730,04/07/2020,Manhattan
31,10034.0,212,416,04/07/2020,Manhattan
32,10035.0,301,580,04/07/2020,Manhattan
33,10036.0,189,404,04/07/2020,Manhattan
34,10037.0,146,282,04/07/2020,Manhattan
35,10038.0,114,238,04/07/2020,Manhattan
36,10039.0,178,340,04/07/2020,Manhattan
37,10040.0,329,543,04/07/2020,Manhattan
38,10044.0,68,155,04/07/2020,Manhattan
39,10065.0,182,520,04/07/2020,Manhattan
40,10069.0,32,81,04/07/2020,
41,10075.0,226,488,04/07/2020,Manhattan
42,10128.0,306,801,04/07/2020,Manhattan
43,10280.0,23,66,04/07/2020,Manhattan
44,10282.0,36,65,04/07/2020,
45,10301.0,324,592,04/07/2020,Staten Island
46,10302.0,156,297,04/07/2020,Staten Island
47,10303.0,229,448,04/07/2020,Staten Island
48,10304.0,482,899,04/07/2020,Staten Island
49,10305.0,369,798,04/07/2020,Staten Island
50,10306.0,479,1069,04/07/2020,Staten Island
51,10307.0,133,268,04/07/2020,Staten Island
52,10308.0,248,556,04/07/2020,Staten Island
53,10309.0,298,646,04/07/2020,Staten Island
54,10310.0,206,429,04/07/2020,Staten Island
55,10312.0,558,1104,04/07/2020,Staten Island
56,10314.0,839,1690,04/07/2020,Staten Island
57,10451.0,476,849,04/07/2020,Bronx
58,10452.0,698,1107,04/07/2020,Bronx
59,10453.0,734,1194,04/07/2020,Bronx
60,10454.0,336,571,04/07/2020,Bronx
61,10455.0,326,584,04/07/2020,Bronx
62,10456.0,741,1253,04/07/2020,Bronx
63,10457.0,644,1062,04/07/2020,Bronx
64,10458.0,631,1114,04/07/2020,Bronx
65,10459.0,440,764,04/07/2020,Bronx
66,10460.0,467,831,04/07/2020,Bronx
67,10461.0,653,1194,04/07/2020,Bronx
